"RANK_","NOME","CODCLASSIFICACAO"
"2976","Bakugan: Battle Brawlers","2975"
"2977","Star Wars: Masters of Teras Kasi","2976"
"2978","The Last Story","2977"
"2979","NBA Street Vol. 2","2978"
"2980","Iron Man","2979"
"2981","Disney Infinity 3.0","2980"
"2982","Spider-Man 3","2981"
"2983","NCAA Football 2005","2982"
"2984","Mortal Kombat Mythologies: Sub-Zero","2983"
"2985","Rayman Legends","2984"
"2986","Naruto: Clash of Ninja","2985"
"2987","Prince of Persia: The Two Thrones","2986"
"2988","Hot Shots Golf: Open Tee 2","2987"
"2989","Metro: Last Light","2988"
"2990","Fossil Fighters: Champions","2989"
"2991","Mercenaries: Playground of Destruction","2990"
"2992","Sniper Elite 3","2991"
"2993","Doom (2016)","2992"
"2994","Bushido Blade 2","2993"
"2995","Suikoden II","2994"
"2996","Need for Speed (2015)","2995"
"2997","Cars: Mater-National Championship","2996"
"2998","FIFA Soccer 06","2997"
"2999","Hidden Objects: Mystery Stories","2998"
"3000","Red Steel","2999"
"3001","Fight Night 2004","3000"
"3002","Tourist Trophy: The Real Riding Simulator","3001"
"3003","Mass Effect","3002"
"3004",".hack//Mutation Part 2","3003"
"3005","Country Dance","3004"
"3006","Turok","3005"
"3007","Midway Arcade Treasures 2","3006"
"3008","100 Classic Books","3007"
"3009","Unreal Tournament III","3008"
"3010","Final Fantasy Crystal Chronicles: Ring of Fates","3009"
"3011","Return to Castle Wolfenstein: Tides of War","3010"
"3012","Need for Speed Rivals","3011"
"3013","Lollipop Chainsaw","3012"
"3014","The Darkness","3013"
"3015","Street Sk8er","3014"
"3016","Club Penguin: Elite Penguin Force - Herbert's Revenge","3015"
"3017","Contra: Legacy of War","3016"
"3018","Blazing Angels: Squadrons of WWII","3017"
"3019","Fight Night Round 2004","3018"
"3020","Wolfenstein: The New Order","3019"
"3021","The Biggest Loser: Challenge","3020"
"3022","Zaidan Houjin Nippon Kanji Nouryoko Kentei Kyoukai Kounin: KanKen DS","3021"
"3023","Spice World","3022"
"3024","Star Wars: Republic Commando","3023"
"3025","Armored Core 3","3024"
"3026","Need For Speed: Undercover","3025"
"3027","Taiko no Tatsujin Wii","3026"
"3028","The Witcher 3: Wild Hunt","3027"
"3029","Virtua Tennis: World Tour (US & Others sales)","3028"
"3030","The LEGO Movie Videogame","3029"
"3031","Ratatouille","3030"
"3032","RIFT","3031"
"3033","Wild ARMs 2","3032"
"3034","Summer Sports: Paradise Island (Others sales)","3033"
"3035","Castlevania: Lords of Shadow","3034"
"3036","BioShock Infinite","3035"
"3037","Minecraft: Story Mode","3036"
"3038","TV Show King Party","3037"
"3039","Crafting Mama","3038"
"3040","007: Quantum of Solace","3039"
"3041","Rock Band 3","3040"
"3042","Command & Conquer: Red Alert 3","3041"
"3043","The Fairly Odd Parents: Breakin Da Rules","3042"
"3044","WWE SmackDown vs. RAW 2007","3043"
"3045","Peppa Pig: Fun and Games","3044"
"3046","Adventures of Tron","3045"
"3047","Phoenix Wright: Ace Attorney - Trials and Tribulations","3046"
"3048","NHL 13","3047"
"3049","Borderlands: The Pre-Sequel","3048"
"3050","The Sims 3: High-End Loft Stuff","3049"
"3051","The Chronicles of Narnia: The Lion, The Witch and The Wardrobe","3050"
"3052","Zaidan Houjin Nippon Kanji Nouryoku Kentei Kyoukai Koushiki Soft: 200 Mannin no KanKen: Tokoton Kanj","3051"
"3053","Pro Pinball: Big Race USA","3052"
"3054","NFL Street","3053"
"3055","Shaun White Snowboarding","3054"
"3056","The LEGO Movie Videogame","3055"
"3057","Tony Hawk's Proving Ground","3056"
"3058","MLB 2004","3057"
"3059","Naruto Shippuden: Ultimate Ninja 4","3058"
"3060","Tiger Woods PGA Tour 2000","3059"
"3061","Darkstone","3060"
"3062","NCAA March Madness 2003","3061"
"3063","Finding Nemo","3062"
"3064","Thrillville","3063"
"3065","NHL 10","3064"
"3066","Jikkyou World Soccer 2000 Final Edition","3065"
"3067","Madagascar","3066"
"3068","Puzzler Brain Games","3067"
"3069","Dragon Quest Monsters: Caravan Heart","3068"
"3070","Strawberry Shortcake: Summertime Adventure","3069"
"3071","Rayman Legends","3070"
"3072","Rocksmith 2014","3071"
"3073","Street Fighter Anniversary Collection","3072"
"3074","Legend of Legaia","3073"
"3075","Napoleon: Total War","3074"
"3076","Fist of the North Star: Ken's Rage","3075"
"3077","Wario: Master of Disguise","3076"
"3078","Toy Story 3: The Video Game","3077"
"3079","The Sims: Bustin' Out","3078"
"3080","Tiger Woods PGA Tour 09","3079"
"3081","Keystone Kapers","3080"
"3082","LEGO Marvel Super Heroes","3081"
"3083","New Play Control! Pikmin","3082"
"3084","Shrek: Hassle at the Castle","3083"
"3085","Suikoden IV","3084"
"3086","Gods Eater Burst","3085"
"3087","Disney's Kim Possible 2: Drakken's Demise","3086"
"3088","Um Jammer Lammy","3087"
"3089","Brothers In Arms: Road to Hill 30","3088"
"3090","Madden NFL 10","3089"
"3091","Transformers: The Game (XBox 360, PS2, PS3, Wii & PC Versions)","3090"
"3092","Taiko no Tatsujin DS: Touch de Dokodon!","3091"
"3093","F1 2015","3092"
"3094","Scene It? Box Office Smash","3093"
"3095","Animaniacs Ten Pin Alley","3094"
"3096","Disney Infinity 2.0: Marvel Super Heroes","3095"
"3097","NHL 13","3096"
"3098","Kung Fu Panda","3097"
"3099","Tom Clancy's EndWar","3098"
"3100","The Evil Within","3099"
"3101","Tiger Woods PGA Tour 09","3100"
"3102","Radiata Stories","3101"
"3103","F-Zero GX","3102"
"3104","Disney's Chicken Little","3103"
"3105","Wall-E","3104"
"3106","Yoshi Topsy-Turvy","3105"
"3107","Up","3106"
"3108","Monster Jam: Maximum Destruction","3107"
"3109","Real Heroes: Firefighter","3108"
"3110","Cartoon Network Block Party / Cartoon Network Speedway Double Pack","3109"
"3111","World of Dragon Warrior - Torneko: The Last Hope","3110"
"3112","Drawn to Life: The Next Chapter","3111"
"3113","MLB 14: The Show","3112"
"3114","Tiger Woods PGA Tour 10","3113"
"3115","Advance Wars 2: Black Hole Rising","3114"
"3116","Fire Emblem: Shadow Dragon","3115"
"3117","Centipede","3116"
"3118","Drakengard","3117"
"3119","SingStar Pop Hits","3118"
"3120","Kung-Fu Master","3119"
"3121","Champions: Return to Arms","3120"
"3122","Harry Potter and the Goblet of Fire","3121"
"3123","SingStar R&B","3122"
"3124","Mary-Kate and Ashley: Magical Mystery Mall","3123"
"3125","MX vs. ATV Untamed","3124"
"3126","Disney Sing It: Party Hits","3125"
"3127","Dead or Alive 5","3126"
"3128","Star Ocean: First Departure","3127"
"3129","Super Robot Taisen Impact","3128"
"3130","Dragon Age: Inquisition","3129"
"3131","The Black Eyed Peas Experience","3130"
"3132","Meccha! Taiko no Tatsujin Master DS: 7-tsu no Shima no Daibouken","3131"
"3133","Sengoku Basara: Samurai Heroes","3132"
"3134","Crysis 3","3133"
"3135","Paws & Claws: Pet Vet","3134"
"3136","Harry Potter and the Half-Blood Prince","3135"
"3137","Crash Bandicoot Purple: Ripto's Rampage","3136"
"3138","Diablo III","3137"
"3139","Spyro: A Hero's Tail","3138"
"3140","Crash of the Titans","3139"
"3141","Aliens: Colonial Marines","3140"
"3142","Crash: Twinsanity","3141"
"3143","Test Drive Unlimited 2","3142"
"3144","Max Payne 2: The Fall of Max Payne","3143"
"3145","Dragon Ball: Raging Blast 2","3144"
"3146","GoldenEye: Rogue Agent","3145"
"3147","NBA 2K17","3146"
"3148","Lost Planet: Extreme Condition","3147"
"3149","XCOM: Enemy Unknown","3148"
"3150","Rayman 3D","3149"
"3151","LEGO Marvel's Avengers","3150"
"3152","James Bond 007: Everything or Nothing","3151"
"3153","X2: Wolverine's Revenge","3152"
"3154","Stuntman: Ignition","3153"
"3155","NBA Live 06","3154"
"3156","Dragon Age II","3155"
"3157","LEGO Star Wars II: The Original Trilogy","3156"
"3158","Tom Clancy's Rainbow Six","3157"
"3159","Castlevania","3158"
"3160","Rayman 2: The Great Escape","3159"
"3161","Nicktoons Collection: Game Boy Advance Video Volume 1","3160"
"3162","The Lord of the Rings: Conquest","3161"
"3163","TimeSplitters 2","3162"
"3164","Onimusha: Dawn of Dreams","3163"
"3165","NieR","3164"
"3166","The Princess and the Frog","3165"
"3167","Sega Rally Revo","3166"
"3168","SpongeBob SquarePants: Game Boy Advance Video Volume 1","3167"
"3169","Gravity Rush","3168"
"3170","Konami Collector's Series: Arcade Advanced","3169"
"3171","White Knight Chronicles II","3170"
"3172","Wolfenstein","3171"
"3173","Jampack Volume 13 (RP-T)","3172"
"3174","LEGO Dimensions","3173"
"3175","Start the Party!","3174"
"3176","Cruis'n World","3175"
"3177","Madden NFL 2001","3176"
"3178","NBA Live 08","3177"
"3179","The Walking Dead: Survival Instinct","3178"
"3180","Donkey Kong Barrel Blast","3179"
"3181","Okami","3180"
"3182","Lemony Snicket's A Series of Unfortunate Events","3181"
"3183","Middle-Earth: Shadow of Mordor","3182"
"3184","Family Feud: 2010 Edition","3183"
"3185","Red Steel 2","3184"
"3186","X-Men Legends II: Rise of Apocalypse","3185"
"3187","Nightmare Creatures","3186"
"3188","SingStar Queen","3187"
"3189","Just Dance 2015","3188"
"3190","F1 2013","3189"
"3191","Juiced 2: Hot Import Nights","3190"
"3192","Tony Hawk's Pro Skater 2x","3191"
"3193","Sim Theme Park","3192"
"3194","FIFA Soccer 2003","3193"
"3195","Ghostbusters: The Video Game","3194"
"3196","Monster Hunter 2","3195"
"3197","NASCAR 06: Total Team Control","3196"
"3198","Tony Hawk's Project 8","3197"
"3199","Dogz","3198"
"3200","Disney Universe","3199"
"3201","Guitar Hero: Metallica","3200"
"3202","Iron Man","3201"
"3203","Taiko no Tatsujin: Chibi Dragon to Fushigi na Orb","3202"
"3204","Harry Potter and the Half-Blood Prince","3203"
"3205","A Bug's Life","3204"
"3206","Super Castlevania IV","3205"
"3207","DJ Hero 2","3206"
"3208","Angry Birds Trilogy","3207"
"3209","Condemned 2: Bloodshot","3208"
"3210","Cabela's Big Game Hunter (2008)","3209"
"3211","Mobile Suit Z Gundam: AEUG vs. Titans","3210"
"3212","Just Dance 3","3211"
"3213","Call of Duty: Black Ops","3212"
"3214","God of War III","3213"
"3215","Ape Escape 2","3214"
"3216","Metroid Prime: Trilogy","3215"
"3217","X-Man","3216"
"3218","Transformers: Revenge of the Fallen (XBox 360, PS3, & PC Versions)","3217"
"3219","Advance Wars: Days of Ruin","3218"
"3220","The Sims 3: Generations","3219"
"3221","The Crew","3220"
"3222","Battle of Giants: Dragons","3221"
"3223","Dragon Quest Monsters Joker 3","3222"
"3224","Sonic & All-Stars Racing Transformed","3223"
"3225","Shin Megami Tensei: Persona 3 FES","3224"
"3226","FIFA Soccer 2002","3225"
"3227","Shin Megami Tensei: Persona 3 Portable","3226"
"3228","Final Fantasy VII International","3227"
"3229","Tiger Woods PGA Tour 12: The Masters","3228"
"3230","Okami","3229"
"3231","NHL 2001","3230"
"3232","World of Zoo","3231"
"3233","LEGO Jurassic World","3232"
"3234","Wet","3233"
"3235","MySims Racing","3234"
"3236","Buzz Lightyear of Star Command","3235"
"3237","Namco Museum","3236"
"3238","Nobunaga no Yabou: Haouden","3237"
"3239","Virtua Cop","3238"
"3240","Metal Gear Solid 2: Substance","3239"
"3241","Tony Hawk's American Wasteland","3240"
"3242","WWF in Your House","3241"
"3243","Prince of Persia: The Forgotten Sands","3242"
"3244","Vanquish","3243"
"3245","Wild ARMs 3","3244"
"3246","NBA ShootOut '97","3245"
"3247","Sacred 2: Fallen Angel","3246"
"3248","Madden NFL 07","3247"
"3249","Far Cry 4","3248"
"3250","Battlezone","3249"
"3251","Tiger Woods PGA Tour 2004","3250"
"3252","LEGO Pirates of the Caribbean: The Video Game","3251"
"3253","Pro Evolution Soccer 2015","3252"
"3254","Evolve","3253"
"3255","Tak 2: The Staff of Dreams","3254"
"3256","Dead Island: Riptide","3255"
"3257","Warriors Orochi 3","3256"
"3258","Bolt","3257"
"3259","Viewtiful Joe","3258"
"3260","The Urbz: Sims in the City","3259"
"3261","Beetle Adventure Racing!","3260"
"3262","FIFA Soccer","3261"
"3263","Disney's 102 Dalmatians: Puppies to the Rescue","3262"
"3264","Wipeout: The Game","3263"
"3265","Strike Force Bowling","3264"
"3266","SpongeBob's Atlantis SquarePantis","3265"
"3267","Metal Gear Solid V: Ground Zeroes","3266"
"3268","Halloween","3267"
"3269","Dragon Ball Z: Ultimate Tenkaichi","3268"
"3270","WWE SmackDown vs. Raw 2010","3269"
"3271","Bass Landing","3270"
"3272","XGRA: Extreme G-Racing Association","3271"
"3273","Mario's Picross","3272"
"3274","Pac-Man Player's Choice Bundle","3273"
"3275","Rocksmith 2014","3274"
"3276","Fighters MEGAMiX","3275"
"3277","Bahamut Lagoon","3276"
"3278","Wall-E","3277"
"3279","Tomb Raider III: Adventures of Lara Croft","3278"
"3280","Toshochu: Run for Money","3279"
"3281","Dragon Quest Monsters: Joker 2 Professional","3280"
"3282","NFL Quarterback Club 99","3281"
"3283","Super Robot Taisen Î± Gaiden","3282"
"3284","Formula 1: Championship Edition","3283"
"3285","Muramasa: The Demon Blade","3284"
"3286","NBA 2K9","3285"
"3287","SingStar Singalong With Disney","3286"
"3288","NHL 16","3287"
"3289","Plants vs. Zombies: Garden Warfare","3288"
"3290","NFL Fever 2003","3289"
"3291","Samurai Warriors 2","3290"
"3292","Dynasty Warriors 8","3291"
"3293","Disney Sing It: Family Hits","3292"
"3294","2 Games in 1: Sonic Battle & ChuChu Rocket!","3293"
"3295","Robotech: Battlecry","3294"
"3296","Dora the Explorer: Super Spies","3295"
"3297","New Carnival Games","3296"
"3298","Tony Hawk: RIDE","3297"
"3299","Just Dance 2014","3298"
"3300","Cooking Mama 4: Kitchen Magic!","3299"
"3301","Texas Hold 'Em Poker","3300"
"3302","Time Crisis 3","3301"
"3303","Cabela's Monster Buck Hunter","3302"
"3304","Ganbaru Watashi no Kakei Diary","3303"
"3305","pro evolution soccer 2011","3304"
"3306","New Play Control! Donkey Kong Jungle Beat","3305"
"3307","Small Soldiers","3306"
"3308","Yakuza: Dead Souls","3307"
"3309","Littlest Pet Shop: Garden","3308"
"3310","Half-Life 2","3309"
"3311","Duke Nukem: Total Meltdown","3310"
"3312","Pac-Man Party","3311"
"3313","Jak and Daxter: The Lost Frontier","3312"
"3314","Major League Baseball 2K8","3313"
"3315","SimCity DS","3314"
"3316","Major League Baseball 2K9","3315"
"3317","Petz: Dogz Pack","3316"
"3318","Split/Second","3317"
"3319","Final Fantasy IV Advance","3318"
"3320","Madden NFL 2003","3319"
"3321","Tomb Raider Chronicles","3320"
"3322","Harry Potter and the Goblet of Fire","3321"
"3323","Dragon Ball Z: Buu's Fury","3322"
"3324","Madden NFL 2002","3323"
"3325","Guitar Hero: Smash Hits","3324"
"3326","Disney TH!NK Fast: The Ultimate Trivia Showdown","3325"
"3327","Spider-Man: Mysterio's Menace","3326"
"3328","Madden NFL 2000","3327"
"3329","Transformers: The Game (XBox 360, PS2, PS3, Wii & PC Versions)","3328"
"3330","Game & Watch Gallery 4","3329"
"3331","Littlest Pet Shop: Jungle","3330"
"3332","Naruto: Ultimate Ninja","3331"
"3333","Fighters Uncaged","3332"
"3334","Call of Juarez: Bound in Blood","3333"
"3335","New Play Control! Pikmin 2","3334"
"3336","Tony Hawk's Underground","3335"
"3337","Hot Shots Golf: World Invitational","3336"
"3338","Monster Trucks","3337"
"3339","Shadow The Hedgehog","3338"
"3340","Wave Race: Blue Storm","3339"
"3341","Backyard Wrestling: Don't Try This at Home","3340"
"3342","Fight Night Round 2","3341"
"3343","MonHun Nikki: Poka Poka Ailu Mura","3342"
"3344","The Golden Compass","3343"
"3345","NBA 2K8","3344"
"3346","Phineas and Ferb: Across the 2nd Dimension","3345"
"3347","Disney Infinity","3346"
"3348","The Golden Compass","3347"
"3349","WarioWare D.I.Y.","3348"
"3350","Tony Hawk: RIDE","3349"
"3351","LEGO Jurassic World","3350"
"3352","Alice: Madness Returns","3351"
"3353","LEGO The Hobbit","3352"
"3354","Suikoden","3353"
"3355","Secret Agent Clank","3354"
"3356","Rayman Arena","3355"
"3357","Avatar: The Game","3356"
"3358","Jaws Unleashed","3357"
"3359","Puyo Puyo Sun","3358"
"3360","Half-Life","3359"
"3361","Tomb Raider (2013)","3360"
"3362","Mickey's Speedway USA","3361"
"3363","International Superstar Soccer 64","3362"
"3364","Skylanders SWAP Force","3363"
"3365","NASCAR Heat 2002","3364"
"3366","Disney Sing It! High School Musical 3: Senior Year","3365"
"3367","From TV Animation One Piece: Grand Battle 2","3366"
"3368","BeatMania Append 3rdMix","3367"
"3369","PGR3 - Project Gotham Racing 3","3368"
"3370","XCOM: Enemy Unknown","3369"
"3371","Blur","3370"
"3372","Xena: Warrior Princess","3371"
"3373","Scribblenauts: Unlimited","3372"
"3374","Front Mission","3373"
"3375","NHL 11","3374"
"3376","Kinect Rush: A Disney Pixar Adventure","3375"
"3377","Monopoly","3376"
"3378","Disney Infinity 2.0: Marvel Super Heroes","3377"
"3379","Major League Baseball 2K7","3378"
"3380","Asphalt: Urban GT","3379"
"3381","The Fight: Lights Out","3380"
"3382","Dai-2-Ji Super Robot Taisen Î±","3381"
"3383","Pokemon Trozei!","3382"
"3384","Dead Space","3383"
"3385","Hot Wheels: Stunt Track Challenge","3384"
"3386","Rayman Origins","3385"
"3387","London 2012: The Official Video Game of the Olympic Games","3386"
"3388","Beijing 2008","3387"
"3389","Dai-3-Ji Super Robot Taisen Î±: Shuuen no Ginga e","3388"
"3390","Jeopardy!","3389"
"3391","Jikkyou Powerful Pro Yakyuu '97 Kaimakuban","3390"
"3392","Assassin's Creed: Brotherhood","3391"
"3393","CyberTiger","3392"
"3394","Jampack Fall 2001","3393"
"3395","Medal of Honor: Frontline","3394"
"3396","Final Fantasy: The 4 Heroes of Light","3395"
"3397","Iron Man","3396"
"3398","Kane & Lynch 2: Dog Days","3397"
"3399","NFL Blitz 2001","3398"
"3400","Total War: Shogun 2","3399"
"3401","Jikkyou Powerful Pro Yakyuu '98 Kaimakuban","3400"
"3402","Rock Band 2","3401"
"3403","Yakuza 5","3402"
"3404","LEGO Indiana Jones 2: The Adventure Continues","3403"
"3405","BurgerTime","3404"
"3406","Naruto: The Broken Bond","3405"
"3407","2002 FIFA World Cup","3406"
"3408","MVP Baseball 2004","3407"
"3409","Crash Bandicoot: The Wrath of Cortex","3408"
"3410","Smurf: Rescue In Gargamel's Castle","3409"
"3411","Spelling Challenges and more!","3410"
"3412","Go Diego Go! Great Dinosaur Rescue","3411"
"3413","Transformers: The Game (XBox 360, PS2, PS3, Wii & PC Versions)","3412"
"3414","Extreme-G","3413"
"3415","Ready 2 Rumble Boxing","3414"
"3416","Payday 2","3415"
"3417","Dead or Alive Xtreme Beach Volleyball","3416"
"3418","Tales of Rebirth","3417"
"3419","SoulCalibur V","3418"
"3420","NHL 12","3419"
