"EUA_VENDAS","NA_VENDAS","JP_VENDAS","OUTRAS_VENDAS","VENDAS_GLOBAIS","CODVENDAS"
"0.39","0.17","0","0.19","0.75","2736"
"0.19","0.47","0","0.09","0.75","2737"
"0.22","0.41","0.01","0.11","0.75","2738"
"0.17","0.51","0","0.07","0.75","2739"
"0.21","0.46","0.01","0.07","0.75","2740"
"0.28","0.36","0","0.11","0.75","2741"
"0.29","0.37","0","0.1","0.75","2742"
"0.11","0.63","0","0.01","0.75","2743"
"0.26","0.43","0","0.06","0.75","2744"
"0.24","0.3","0.13","0.08","0.75","2745"
"0.28","0.33","0.02","0.12","0.75","2746"
"0.19","0.28","0.23","0.05","0.75","2747"
"0","0.69","0","0.06","0.75","2748"
"0.29","0.28","0","0.18","0.75","2749"
"0.24","0.48","0","0.03","0.75","2750"
"0.18","0.32","0.19","0.05","0.75","2751"
"0.32","0.31","0","0.13","0.75","2752"
"0.26","0.42","0","0.07","0.75","2753"
"0.31","0.31","0.01","0.12","0.75","2754"
"0.17","0.22","0.3","0.06","0.75","2755"
"0.02","0.62","0","0.1","0.75","2756"
"0.28","0.4","0","0.07","0.75","2757"
"0.22","0.46","0.01","0.06","0.75","2758"
"0.43","0.2","0.01","0.11","0.75","2759"
"0.16","0.49","0","0.09","0.75","2760"
"0.37","0.29","0","0.08","0.75","2761"
"0.14","0.55","0","0.05","0.75","2762"
"0.16","0.3","0.22","0.07","0.74","2763"
"0","0","0.74","0","0.74","2764"
"0.28","0.36","0","0.1","0.74","2765"
"0.22","0.2","0.24","0.09","0.74","2766"
"0.28","0.36","0","0.1","0.74","2767"
"0.19","0.42","0","0.14","0.74","2768"
"0.3","0.36","0.02","0.06","0.74","2769"
"0.27","0.41","0","0.06","0.74","2770"
"0.01","0.67","0","0.06","0.74","2771"
"0.3","0.16","0.25","0.04","0.74","2772"
"0.16","0.42","0.15","0.01","0.74","2773"
"0.32","0.29","0.01","0.12","0.74","2774"
"0.35","0.31","0.02","0.06","0.74","2775"
"0.37","0.22","0.02","0.13","0.74","2776"
"0","0.7","0","0.05","0.74","2777"
"0","0.68","0","0.05","0.74","2778"
"0.1","0.61","0","0.03","0.74","2779"
"0.45","0.16","0","0.13","0.74","2780"
"0.2","0.53","0","0.01","0.74","2781"
"0.28","0.36","0","0.09","0.74","2782"
"0.3","0.36","0","0.08","0.74","2783"
"0.28","0.41","0","0.05","0.74","2784"
"0.25","0.27","0.14","0.08","0.74","2785"
"0.12","0.59","0","0.03","0.74","2786"
"0.06","0.16","0.5","0.02","0.74","2787"
"0.41","0.17","0","0.15","0.74","2788"
"0.38","0.22","0","0.14","0.74","2789"
"0.12","0.3","0.24","0.07","0.74","2790"
"0.11","0.31","0.3","0.02","0.74","2791"
"0.01","0.44","0.25","0.04","0.74","2792"
"0.16","0.28","0.22","0.08","0.73","2793"
"0.05","0.63","0","0.06","0.73","2794"
"0.09","0.14","0.46","0.05","0.73","2795"
"0","0","0.73","0","0.73","2796"
"0.15","0.4","0.17","0.01","0.73","2797"
"0.41","0.23","0","0.09","0.73","2798"
"0","0","0.73","0","0.73","2799"
"0.17","0.55","0","0.01","0.73","2800"
"0.51","0.11","0.01","0.09","0.73","2801"
"0.04","0.63","0","0.06","0.73","2802"
"0","0.37","0.32","0.04","0.73","2803"
"0.28","0.41","0","0.05","0.73","2804"
"0","0","0.73","0","0.73","2805"
"0.16","0.54","0","0.03","0.73","2806"
"0.04","0.68","0","0.01","0.73","2807"
"0.07","0.61","0","0.05","0.73","2808"
"0.34","0.32","0","0.07","0.73","2809"
"0.01","0.67","0","0.05","0.73","2810"
"0.41","0.23","0.01","0.08","0.73","2811"
"0","0.67","0","0.06","0.73","2812"
"0","0","0.73","0","0.73","2813"
"0.16","0.54","0","0.03","0.73","2814"
"0.02","0.47","0.17","0.08","0.73","2815"
"0.19","0.52","0","0.01","0.73","2816"
"0.14","0.47","0.02","0.09","0.73","2817"
"0.32","0.33","0","0.08","0.73","2818"
"0.28","0.36","0","0.09","0.73","2819"
"0.15","0.52","0","0.06","0.73","2820"
"0.31","0.34","0","0.08","0.73","2821"
"0.28","0.38","0","0.06","0.72","2822"
"0.02","0.16","0.53","0.01","0.72","2823"
"0.15","0.56","0","0.02","0.72","2824"
"0.36","0.26","0","0.1","0.72","2825"
"0.3","0.35","0","0.07","0.72","2826"
"0.19","0.52","0","0.01","0.72","2827"
"0.02","0.6","0","0.1","0.72","2828"
"0.46","0.19","0","0.08","0.72","2829"
"0","0","0.72","0","0.72","2830"
"0.22","0.32","0.08","0.1","0.72","2831"
"0","0","0.67","0.05","0.72","2832"
"0.27","0.4","0","0.05","0.72","2833"
"0.02","0.59","0.01","0.1","0.72","2834"
"0.17","0.53","0","0.03","0.72","2835"
"0.02","0.6","0","0.1","0.72","2836"
"0.27","0.4","0","0.05","0.72","2837"
"0","0","0.7","0.02","0.72","2838"
"0.3","0.35","0","0.07","0.72","2839"
"0","0.67","0","0.05","0.72","2840"
"0.27","0.4","0","0.05","0.72","2841"
"0.31","0.35","0","0.06","0.72","2842"
"0.28","0.35","0","0.09","0.72","2843"
"0.04","0.67","0","0.01","0.72","2844"
"0.38","0.18","0.02","0.13","0.72","2845"
"0.31","0.23","0","0.18","0.72","2846"
"0.04","0.62","0","0.06","0.72","2847"
"0.19","0.51","0","0.01","0.72","2848"
"0.39","0.25","0","0.08","0.72","2849"
"0","0.66","0","0.05","0.72","2850"
"0.19","0.26","0.22","0.04","0.72","2851"
"0.04","0.05","0.61","0.01","0.72","2852"
"0.15","0.3","0.2","0.07","0.72","2853"
"0.27","0.4","0","0.05","0.72","2854"
"0.5","0.13","0","0.09","0.72","2855"
"0.69","0","0","0.03","0.72","2856"
"0.53","0.19","0","0","0.71","2857"
"0.24","0.45","0","0.03","0.71","2858"
"0.02","0.67","0","0.03","0.71","2859"
"0.01","0.18","0.5","0.02","0.71","2860"
"0","0.66","0","0.05","0.71","2861"
"0.23","0.42","0","0.06","0.71","2862"
"0.13","0.16","0.37","0.06","0.71","2863"
"0.27","0.35","0","0.09","0.71","2864"
"0.4","0.17","0","0.14","0.71","2865"
"0.15","0.23","0.29","0.05","0.71","2866"
"0.08","0.18","0.41","0.04","0.71","2867"
"0.27","0.35","0","0.09","0.71","2868"
"0.07","0.33","0.27","0.04","0.71","2869"
"0.04","0.6","0","0.07","0.71","2870"
"0.14","0.55","0","0.02","0.71","2871"
"0.27","0.4","0","0.05","0.71","2872"
"0.2","0.49","0","0.02","0.71","2873"
"0.27","0.35","0","0.09","0.71","2874"
"0","0.65","0","0.06","0.71","2875"
"0.25","0.29","0.06","0.11","0.71","2876"
"0.13","0.49","0.07","0.02","0.71","2877"
"0.22","0.42","0","0.07","0.71","2878"
"0","0.66","0","0.05","0.71","2879"
"0.14","0.55","0","0.02","0.71","2880"
"0.19","0.51","0","0.01","0.71","2881"
"0.27","0.35","0","0.09","0.71","2882"
"0","0","0.71","0","0.71","2883"
"0.18","0.51","0","0.01","0.71","2884"
"0.13","0.57","0","0.01","0.71","2885"
"0.09","0.39","0.17","0.06","0.71","2886"
"0.37","0.14","0","0.19","0.71","2887"
"0","0","0.71","0","0.71","2888"
"0.05","0.2","0.44","0.02","0.71","2889"
"0.6","0","0","0.1","0.71","2890"
"0.1","0.15","0.41","0.05","0.71","2891"
"0.31","0.22","0","0.17","0.71","2892"
"0.27","0.39","0","0.05","0.71","2893"
"0.27","0.39","0","0.05","0.71","2894"
"0.26","0.37","0.01","0.06","0.71","2895"
"0.23","0.41","0","0.07","0.71","2896"
"0.15","0.53","0","0.03","0.71","2897"
"0","0.65","0","0.05","0.71","2898"
"0.14","0.5","0","0.07","0.71","2899"
"0.29","0.3","0","0.11","0.71","2900"
"0.21","0.35","0","0.14","0.71","2901"
"0.39","0.15","0.01","0.16","0.71","2902"
"0.5","0.06","0","0.15","0.7","2903"
"0.1","0.55","0","0.05","0.7","2904"
"0.14","0.54","0","0.02","0.7","2905"
"0.18","0.34","0.12","0.06","0.7","2906"
"0","0","0.7","0","0.7","2907"
"0.27","0.39","0","0.05","0.7","2908"
"0.31","0.32","0","0.07","0.7","2909"
"0.16","0.52","0","0.02","0.7","2910"
"0","0.65","0","0.05","0.7","2911"
"0.27","0.34","0","0.09","0.7","2912"
"0.1","0.54","0","0.06","0.7","2913"
"0.14","0.54","0","0.02","0.7","2914"
"0.19","0.5","0","0.01","0.7","2915"
"0.27","0.34","0","0.09","0.7","2916"
"0.27","0.39","0","0.05","0.7","2917"
"0.19","0.48","0","0.03","0.7","2918"
"0.3","0.28","0","0.12","0.7","2919"
"0.25","0.39","0","0.06","0.7","2920"
"0.25","0.39","0","0.06","0.7","2921"
"0.36","0.19","0.01","0.13","0.7","2922"
"0.03","0.04","0.58","0.05","0.7","2923"
"0.19","0.5","0","0.01","0.7","2924"
"0.25","0.38","0","0.07","0.7","2925"
"0.2","0.43","0","0.06","0.7","2926"
"0.01","0.52","0.12","0.05","0.7","2927"
"0.27","0.34","0","0.09","0.7","2928"
"0.26","0.34","0","0.1","0.7","2929"
"0.4","0.13","0","0.16","0.7","2930"
"0.26","0.39","0","0.05","0.7","2931"
"0.27","0.34","0","0.09","0.7","2932"
"0.13","0.16","0.36","0.04","0.7","2933"
"0.18","0.21","0.22","0.08","0.7","2934"
"0.27","0.34","0","0.09","0.7","2935"
"0.26","0.38","0","0.06","0.7","2936"
"0","0.64","0","0.05","0.7","2937"
"0.14","0.37","0.17","0.01","0.7","2938"
"0","0","0.7","0","0.7","2939"
"0.18","0.5","0","0.01","0.7","2940"
"0.04","0.65","0","0.01","0.69","2941"
"0.26","0.38","0","0.06","0.69","2942"
"0.31","0.28","0.05","0.05","0.69","2943"
"0.21","0.42","0","0.06","0.69","2944"
"0.01","0.26","0.26","0.17","0.69","2945"
"0.17","0.47","0","0.05","0.69","2946"
"0.1","0.54","0","0.06","0.69","2947"
"0.32","0.3","0","0.07","0.69","2948"
"0.26","0.39","0","0.05","0.69","2949"
"0.13","0.54","0","0.02","0.69","2950"
"0.33","0.25","0","0.11","0.69","2951"
"0.02","0.58","0","0.09","0.69","2952"
"0","0.64","0","0.05","0.69","2953"
"0.33","0.24","0","0.12","0.69","2954"
"0.18","0.5","0","0.01","0.69","2955"
"0","0","0.69","0","0.69","2956"
"0","0","0.69","0","0.69","2957"
"0.14","0.53","0","0.02","0.69","2958"
"0.26","0.38","0","0.05","0.69","2959"
"0.09","0.52","0.01","0.07","0.69","2960"
"0.2","0","0.42","0.07","0.69","2961"
"0.38","0.22","0","0.1","0.69","2962"
"0.14","0.53","0","0.02","0.69","2963"
"0.36","0.2","0","0.13","0.69","2964"
"0.14","0.53","0","0.02","0.69","2965"
"0.61","0.01","0.02","0.04","0.69","2966"
"0.08","0.55","0","0.06","0.69","2967"
"0.2","0.25","0.18","0.06","0.69","2968"
"0.35","0.28","0","0.06","0.69","2969"
"0.32","0.27","0","0.1","0.69","2970"
"0.26","0.34","0","0.09","0.68","2971"
"0.18","0.49","0","0.01","0.68","2972"
"0.23","0.39","0","0.06","0.68","2973"
"0","0.34","0.33","0.02","0.68","2974"
"0.03","0.6","0","0.05","0.68","2975"
"0.26","0.38","0","0.04","0.68","2976"
"0.13","0.32","0.18","0.04","0.68","2977"
"0.04","0.62","0","0.02","0.68","2978"
"0.25","0.32","0","0.11","0.68","2979"
"0.36","0.21","0","0.11","0.68","2980"
"0.29","0.26","0.02","0.12","0.68","2981"
"0.02","0.63","0","0.03","0.68","2982"
"0.26","0.38","0","0.04","0.68","2983"
"0.33","0.26","0.03","0.06","0.68","2984"
"0.14","0.53","0","0.02","0.68","2985"
"0.02","0.57","0","0.09","0.68","2986"
"0.11","0.21","0.28","0.08","0.68","2987"
"0.3","0.22","0.04","0.12","0.68","2988"
"0","0.32","0.34","0.02","0.68","2989"
"0.11","0.54","0","0.03","0.68","2990"
"0.33","0.22","0","0.13","0.68","2991"
"0.23","0.39","0","0.06","0.68","2992"
"0.17","0.25","0.22","0.04","0.68","2993"
"0.1","0.15","0.38","0.04","0.68","2994"
"0.33","0.3","0","0.06","0.68","2995"
"0.01","0.63","0","0.05","0.68","2996"
"0.38","0.29","0","0.01","0.68","2997"
"0.43","0.19","0","0.05","0.68","2998"
"0.04","0.55","0.04","0.05","0.68","2999"
"0.15","0.51","0","0.02","0.68","3000"
"0.22","0.28","0.11","0.07","0.68","3001"
"0.59","0","0","0.09","0.68","3002"
"0.18","0.23","0.2","0.06","0.68","3003"
"0.04","0.59","0","0.04","0.68","3004"
"0.22","0.35","0.01","0.1","0.68","3005"
"0.26","0.33","0","0.09","0.68","3006"
"0.52","0.13","0","0.02","0.67","3007"
"0.24","0.33","0","0.11","0.67","3008"
"0.01","0.22","0.42","0.02","0.67","3009"
"0.16","0.49","0","0.02","0.67","3010"
"0.17","0.45","0","0.05","0.67","3011"
"0.21","0.26","0.11","0.09","0.67","3012"
"0.34","0.2","0","0.13","0.67","3013"
"0.25","0.37","0","0.04","0.67","3014"
"0.22","0.4","0","0.06","0.67","3015"
"0.25","0.37","0","0.04","0.67","3016"
"0.22","0.35","0","0.1","0.67","3017"
"0.18","0.46","0","0.03","0.67","3018"
"0.28","0.33","0","0.06","0.67","3019"
"0.13","0.49","0","0.05","0.67","3020"
"0","0","0.67","0","0.67","3021"
"0.25","0.37","0","0.04","0.67","3022"
"0.17","0.48","0","0.02","0.67","3023"
"0.17","0.22","0.23","0.06","0.67","3024"
"0.32","0.27","0","0.07","0.67","3025"
"0","0","0.67","0","0.67","3026"
"0.42","0.2","0","0.05","0.67","3027"
"0.36","0.16","0","0.14","0.67","3028"
"0.31","0.24","0.01","0.11","0.67","3029"
"0.28","0.22","0","0.16","0.67","3030"
"0.16","0.44","0","0.07","0.67","3031"
"0.13","0.19","0.31","0.04","0.67","3032"
"0.66","0","0","0.01","0.67","3033"
"0.18","0.42","0.01","0.05","0.67","3034"
"0.3","0.28","0","0.08","0.67","3035"
"0.33","0.23","0","0.11","0.67","3036"
"0.41","0.18","0","0.08","0.67","3037"
"0.21","0.4","0.01","0.05","0.67","3038"
"0.29","0.3","0.01","0.07","0.67","3039"
"0.06","0.56","0","0.05","0.67","3040"
"0.64","0.01","0","0.02","0.67","3041"
"0.25","0.33","0","0.09","0.67","3042"
"0.2","0.33","0","0.14","0.67","3043"
"0.58","0","0","0.09","0.67","3044"
"0.03","0.63","0","0.01","0.67","3045"
"0.05","0.33","0.25","0.04","0.67","3046"
"0.11","0.51","0","0.05","0.67","3047"
"0.26","0.25","0.05","0.11","0.67","3048"
"0.53","0.01","0","0.12","0.67","3049"
"0.18","0.48","0","0.01","0.67","3050"
"0","0","0.66","0","0.66","3051"
"0.25","0.37","0","0.04","0.66","3052"
"0.15","0.49","0","0.02","0.66","3053"
"0.24","0.31","0.01","0.1","0.66","3054"
"0.23","0.35","0.03","0.06","0.66","3055"
"0.02","0.55","0","0.09","0.66","3056"
"0.25","0.32","0","0.08","0.66","3057"
"0.01","0.26","0.13","0.26","0.66","3058"
"0.25","0.37","0","0.04","0.66","3059"
"0.25","0.37","0","0.04","0.66","3060"
"0.25","0.32","0","0.08","0.66","3061"
"0.16","0.48","0","0.02","0.66","3062"
"0.02","0.55","0","0.09","0.66","3063"
"0.1","0.51","0","0.06","0.66","3064"
"0","0","0.66","0","0.66","3065"
"0.13","0.52","0","0.02","0.66","3066"
"0","0","0.66","0","0.66","3067"
"0","0","0.64","0.02","0.66","3068"
"0.18","0.47","0","0.01","0.66","3069"
"0.38","0.14","0","0.14","0.66","3070"
"0.24","0.35","0","0.07","0.66","3071"
"0.25","0.32","0","0.08","0.66","3072"
"0.25","0.37","0","0.04","0.66","3073"
"0.52","0.02","0","0.12","0.66","3074"
"0.03","0.06","0.55","0.02","0.66","3075"
"0.02","0.28","0.33","0.03","0.66","3076"
"0.25","0.27","0","0.14","0.66","3077"
"0.2","0.43","0","0.03","0.66","3078"
"0.22","0.34","0","0.1","0.66","3079"
"0.04","0.62","0","0.01","0.66","3080"
"0.35","0.15","0","0.16","0.66","3081"
"0.14","0.29","0.19","0.04","0.66","3082"
"0.17","0.47","0","0.01","0.66","3083"
"0.13","0.17","0.3","0.05","0.66","3084"
"0","0.03","0.62","0","0.66","3085"
"0.17","0.47","0","0.01","0.66","3086"
"0.08","0.12","0.41","0.04","0.66","3087"
"0.14","0.49","0","0.02","0.66","3088"
"0.08","0.5","0","0.08","0.66","3089"
"0.27","0.23","0","0.16","0.66","3090"
"0","0","0.66","0","0.66","3091"
"0.44","0.09","0.03","0.09","0.66","3092"
"0.25","0.33","0","0.07","0.66","3093"
"0.25","0.36","0","0.04","0.66","3094"
"0.22","0.38","0","0.06","0.65","3095"
"0.22","0.33","0","0.1","0.65","3096"
"0","0.24","0","0.41","0.65","3097"
"0.22","0.32","0.01","0.1","0.65","3098"
"0.25","0.35","0","0.05","0.65","3099"
"0.23","0.35","0","0.07","0.65","3100"
"0.14","0.18","0.29","0.05","0.65","3101"
"0.11","0.41","0.12","0.02","0.65","3102"
"0.25","0.32","0","0.08","0.65","3103"
"0.22","0.29","0","0.14","0.65","3104"
"0.09","0.25","0.3","0.01","0.65","3105"
"0.28","0.31","0","0.07","0.65","3106"
"0.25","0.32","0","0.08","0.65","3107"
"0.04","0.56","0","0.05","0.65","3108"
"0.17","0.47","0","0.01","0.65","3109"
"0.01","0.02","0.58","0.04","0.65","3110"
"0.14","0.45","0","0.06","0.65","3111"
"0","0.58","0","0.07","0.65","3112"
"0.2","0.39","0","0.06","0.65","3113"
"0.17","0.47","0","0.01","0.65","3114"
"0.03","0.31","0.27","0.03","0.65","3115"
"0.25","0.36","0","0.04","0.65","3116"
"0.15","0.19","0.26","0.05","0.65","3117"
"0.5","0","0","0.15","0.65","3118"
"0.04","0.6","0","0.01","0.65","3119"
"0.25","0.32","0","0.08","0.65","3120"
"0.02","0.54","0","0.09","0.65","3121"
"0.05","0","0","0.6","0.65","3122"
"0.24","0.36","0","0.04","0.65","3123"
"0.18","0.35","0","0.12","0.65","3124"
"0.11","0.5","0","0.05","0.65","3125"
"0.15","0.23","0.2","0.07","0.65","3126"
"0.14","0.2","0.22","0.09","0.65","3127"
"0","0","0.65","0","0.65","3128"
"0.23","0.26","0.05","0.1","0.65","3129"
"0.2","0.39","0","0.06","0.65","3130"
"0","0","0.65","0","0.65","3131"
"0.04","0.17","0.4","0.03","0.65","3132"
"0.39","0.17","0","0.09","0.64","3133"
"0","0.6","0","0.05","0.64","3134"
"0.07","0.13","0","0.44","0.64","3135"
"0.17","0.46","0","0.01","0.64","3136"
"0.24","0.35","0","0.05","0.64","3137"
"0.25","0.32","0","0.08","0.64","3138"
"0.25","0.25","0","0.15","0.64","3139"
"0.31","0.2","0","0.13","0.64","3140"
"0.25","0.32","0","0.08","0.64","3141"
"0.35","0.16","0.01","0.12","0.64","3142"
"0.15","0.47","0","0.02","0.64","3143"
"0.09","0.49","0.01","0.05","0.64","3144"
"0.02","0.54","0","0.09","0.64","3145"
"0.04","0.54","0","0.07","0.64","3146"
"0.17","0.31","0.07","0.09","0.64","3147"
"0.23","0.36","0","0.05","0.64","3148"
"0.35","0.23","0","0.06","0.64","3149"
"0.29","0.25","0","0.1","0.64","3150"
"0.19","0.43","0","0.02","0.64","3151"
"0.24","0.31","0","0.08","0.64","3152"
"0.32","0.25","0","0.07","0.64","3153"
"0.04","0.57","0","0.03","0.64","3154"
"0.33","0.23","0","0.09","0.64","3155"
"0.04","0.55","0","0.05","0.64","3156"
"0.15","0.48","0","0.01","0.64","3157"
"0.1","0.44","0.04","0.05","0.64","3158"
"0.22","0.4","0","0.02","0.64","3159"
"0.17","0.46","0","0.01","0.64","3160"
"0.21","0.37","0","0.06","0.64","3161"
"0.33","0.29","0","0.01","0.64","3162"
"0.12","0.15","0.34","0.04","0.64","3163"
"0.2","0.17","0.2","0.07","0.64","3164"
"0.17","0.41","0","0.06","0.64","3165"
"0.43","0.07","0","0.14","0.64","3166"
"0.17","0.46","0","0.01","0.64","3167"
"0.2","0.26","0.09","0.1","0.64","3168"
"0.17","0.46","0","0.01","0.64","3169"
"0.09","0.23","0.27","0.05","0.64","3170"
"0.28","0.25","0","0.11","0.64","3171"
"0.24","0.31","0","0.08","0.64","3172"
"0.32","0.22","0","0.1","0.64","3173"
"0.42","0.07","0","0.14","0.64","3174"
"0.04","0.59","0","0.01","0.64","3175"
"0.03","0.6","0","0.01","0.64","3176"
"0.02","0.56","0.01","0.05","0.64","3177"
"0.12","0.46","0","0.05","0.64","3178"
"0.26","0.2","0.11","0.06","0.64","3179"
"0.1","0.45","0.04","0.05","0.64","3180"
"0.24","0.31","0","0.08","0.64","3181"
"0.33","0.2","0.01","0.1","0.64","3182"
"0","0.59","0","0.04","0.64","3183"
"0.21","0.36","0.01","0.06","0.63","3184"
"0.02","0.53","0","0.09","0.63","3185"
"0.24","0.35","0","0.04","0.63","3186"
"0.12","0.08","0","0.44","0.63","3187"
"0.16","0.41","0","0.06","0.63","3188"
"0.45","0.01","0.03","0.15","0.63","3189"
"0.34","0.22","0","0.07","0.63","3190"
"0.19","0.41","0","0.03","0.63","3191"
"0.24","0.35","0","0.04","0.63","3192"
"0.4","0.2","0","0.04","0.63","3193"
"0.14","0.43","0","0.06","0.63","3194"
"0","0","0.63","0","0.63","3195"
"0.02","0.53","0","0.09","0.63","3196"
"0.23","0.3","0.01","0.1","0.63","3197"
"0.17","0.45","0","0.01","0.63","3198"
"0.23","0.3","0","0.09","0.63","3199"
"0.24","0.28","0","0.1","0.63","3200"
"0.09","0.46","0","0.09","0.63","3201"
"0","0","0.63","0","0.63","3202"
"0.35","0.21","0","0.07","0.63","3203"
"0.13","0.49","0","0.01","0.63","3204"
"0.05","0.32","0.25","0.01","0.63","3205"
"0.09","0.49","0","0.04","0.63","3206"
"0.2","0.38","0","0.05","0.63","3207"
"0.19","0.38","0","0.06","0.63","3208"
"0","0.58","0","0.05","0.63","3209"
"0","0","0.63","0","0.63","3210"
"0.21","0.33","0","0.09","0.63","3211"
"0.05","0.54","0","0.04","0.63","3212"
"0.29","0.23","0.01","0.1","0.63","3213"
"0.09","0.12","0.38","0.03","0.63","3214"
"0.05","0.43","0","0.14","0.63","3215"
"0.04","0.58","0","0.01","0.63","3216"
"0.23","0.34","0","0.06","0.63","3217"
"0.13","0.44","0","0.06","0.63","3218"
"0.23","0.4","0","0","0.63","3219"
"0.34","0.24","0","0.05","0.63","3220"
"0.25","0.31","0","0.06","0.63","3221"
"0","0","0.63","0","0.63","3222"
"0.37","0.2","0","0.06","0.63","3223"
"0.2","0.22","0.16","0.05","0.63","3224"
"0.24","0.31","0","0.08","0.63","3225"
"0.06","0.18","0.34","0.04","0.63","3226"
"0","0","0.59","0.04","0.63","3227"
"0.17","0.4","0","0.05","0.63","3228"
"0.03","0.11","0.15","0.34","0.63","3229"
"0.24","0.35","0","0.04","0.63","3230"
"0.16","0.41","0","0.05","0.63","3231"
"0.22","0.35","0","0.06","0.63","3232"
"0.27","0.22","0.01","0.11","0.63","3233"
"0.29","0.26","0","0.07","0.63","3234"
"0.24","0.35","0","0.04","0.63","3235"
"0.13","0.48","0","0.02","0.63","3236"
"0","0.3","0.32","0","0.62","3237"
"0","0","0.62","0","0.62","3238"
"0.22","0.38","0","0.03","0.62","3239"
"0.2","0.4","0","0.03","0.62","3240"
"0.24","0.35","0","0.04","0.62","3241"
"0.26","0.3","0","0.06","0.62","3242"
"0.22","0.21","0.11","0.09","0.62","3243"
"0.13","0.16","0.29","0.04","0.62","3244"
"0.24","0.35","0","0.04","0.62","3245"
"0.23","0.22","0.08","0.09","0.62","3246"
"0.13","0.48","0","0.02","0.62","3247"
"0.42","0.15","0","0.05","0.62","3248"
"0.03","0.58","0","0.01","0.62","3249"
"0.13","0.47","0","0.02","0.62","3250"
"0.28","0.29","0","0.06","0.62","3251"
"0.23","0.1","0.22","0.08","0.62","3252"
"0.2","0.36","0","0.06","0.62","3253"
"0.24","0.3","0","0.08","0.62","3254"
"0.2","0.26","0.07","0.09","0.62","3255"
"0.04","0","0.57","0.01","0.62","3256"
"0.21","0.35","0","0.06","0.62","3257"
"0.1","0.38","0.12","0.02","0.62","3258"
"0.22","0.37","0","0.03","0.62","3259"
"0.2","0.4","0","0.02","0.62","3260"
"0.34","0.17","0.02","0.09","0.62","3261"
"0.23","0.34","0","0.04","0.62","3262"
"0","0.58","0","0.04","0.62","3263"
