"NOME","ANO","EDITOR","GENERO","PLATFORM","CODGAMES"
"NHL Breakaway 98","1998","Acclaim Entertainment","Sports","N64","5594"
"Momotarou Dentetsu 20-Shuunen","2008","Hudson Soft","Misc","DS","5595"
"LEGO Marvel's Avengers","2016","Warner Bros. Interactive Entertainment","Action","XOne","5596"
"Tekken 6","2009","Namco Bandai Games","Fighting","PSP","5597"
"Kinetica","2001","Sony Computer Entertainment","Racing","PS2","5598"
"Beautiful Katamari","2007","Namco Bandai Games","Puzzle","X360","5599"
"Bust-A-Move '99","1997","Acclaim Entertainment","Puzzle","PS","5600"
"NBA Street V3","2005","Electronic Arts","Sports","XB","5601"
"Overlord II","2009","Codemasters","Action","PS3","5602"
"Dragon Quest Monsters 1Â·2","2002","Enix Corporation","Role-Playing","PS","5603"
"Army of Two: The 40th Day","2010","Electronic Arts","Shooter","PSP","5604"
"Ben 10 Ultimate Alien: Cosmic Destruction","2010","D3Publisher","Platform","DS","5605"
"Bigfoot: Collision Course","2008","Zoo Digital Publishing","Racing","Wii","5606"
"Batman: Arkham Asylum","2009","Eidos Interactive","Action","PC","5607"
"Crash of the Titans","2007","Vivendi Games","Action","X360","5608"
"The Legend of Spyro: Dawn of the Dragon","2008","Vivendi Games","Platform","X360","5609"
"Prey","2006","Take-Two Interactive","Shooter","X360","5610"
"Birthday Party Bash","2009","Take-Two Interactive","Misc","Wii","5611"
"OverBlood","1996","Electronic Arts","Action","PS","5612"
"ESPN X-Games Pro Boarder","1997","Sony Computer Entertainment","Sports","PS","5613"
"Murdered: Soul Suspect","2014","Square Enix","Action","PS4","5614"
"Tony Hawk's American Wasteland","2005","Activision","Sports","X360","5615"
"Harvest Moon: Back to Nature","1999","Ubisoft","Simulation","PS","5616"
"Sniper Elite 3","2014","505 Games","Shooter","X360","5617"
"Naruto: Ultimate Ninja (JP sales)","2003","Atari","Fighting","PS2","5618"
"Final Fantasy XI","0","Unknown","Role-Playing","PS2","5619"
"The Settlers 7: Paths to a Kingdom","2010","Ubisoft","Strategy","PC","5620"
"Go, Diego, Go!: Great Dinosaur Rescue","2008","Take-Two Interactive","Action","PS2","5621"
"TrackMania Turbo","2016","Ubisoft","Action","PS4","5622"
"The Biggest Loser","2009","THQ","Sports","DS","5623"
"Minute to Win It","2011","Zoo Games","Misc","X360","5624"
"Darkwatch","2005","Ubisoft","Shooter","PS2","5625"
"Singularity","0","Unknown","Shooter","X360","5626"
"Dance Dance Revolution Universe","2007","Konami Digital Entertainment","Simulation","X360","5627"
"SimAnimals","2009","Electronic Arts","Simulation","Wii","5628"
"Prince of Persia: The Sands of Time","2003","Ubisoft","Action","GC","5629"
"Sky Odyssey","2000","Sony Computer Entertainment","Simulation","PS2","5630"
"Nagano Winter Olympics 98","1997","Konami Digital Entertainment","Sports","N64","5631"
"Rayman 2: The Great Escape","2000","Ubisoft","Platform","PS","5632"
"Kirby's Block Ball","1995","Nintendo","Puzzle","GB","5633"
"DiRT Rally","2016","Codemasters","Racing","PS4","5634"
"Fortress","2001","Majesco Entertainment","Action","GBA","5635"
"FIFA 2001 Major League Soccer","2000","Electronic Arts","Sports","PS","5636"
"Peppa Pig: Theme Park Fun","2011","P2 Games","Misc","DS","5637"
"Rally Cross","1997","Sony Computer Entertainment","Racing","PS","5638"
"My Horse & Me","2007","Atari","Sports","Wii","5639"
"Frogger's Adventures: The Rescue","2003","Konami Digital Entertainment","Platform","PS2","5640"
"Extreme Pinball","1995","Electronic Arts","Misc","PS","5641"
"Shaun White Snowboarding","2008","Ubisoft","Sports","PSP","5642"
"Karaoke Revolution Volume 3","2004","Konami Digital Entertainment","Misc","PS2","5643"
"Gold's Gym: Cardio Workout (Others sales)","2008","Ubisoft","Sports","Wii","5644"
"Seaman: Kindan no Pet - Gaze Hakushi no Jikken Shima","2001","ASCII Entertainment","Simulation","PS2","5645"
"Street Fighter Alpha 2","1995","Virgin Interactive","Fighting","SAT","5646"
"No.1 Muscle Ranking - Kinniku Banzuke Vol. 1: Oregasaikyouno Otokoda!","1999","Konami Digital Entertainment","Sports","PS","5647"
"Cartoon Network Collection: Game Boy Advance Video Platinum Edition","2005",,"Misc","GBA","5648"
"Ultimate Fighting Championship: Throwdown","2002","Ubisoft","Fighting","PS2","5649"
"Marvel Nemesis: Rise of the Imperfects","2005","Electronic Arts","Fighting","PSP","5650"
"SpongeBob SquarePants: Double Pack","2005","THQ","Platform","GBA","5651"
"Tetris 2 + Bombliss","1991","BPS","Puzzle","NES","5652"
"Harry Potter and the Half-Blood Prince","2009","Electronic Arts","Action","X360","5653"
"Disney's Extreme Skate Adventure","2003","Activision","Sports","PS2","5654"
"Rock Band Country Track Pack","2009","MTV Games","Misc","PS2","5655"
"7 Wonders II","2009","Rondomedia","Puzzle","DS","5656"
"Ed, Edd n Eddy: Jawbreakers!","2002","BAM! Entertainment","Adventure","GBA","5657"
"Dragster","0","Activision","Racing","2600","5658"
"Frankenstein's Monster","1982","Data Age","Action","2600","5659"
"Riven: The Sequel to Myst","1997","Acclaim Entertainment","Adventure","PS","5660"
"Derby Stallion DS","2008","Enterbrain","Sports","DS","5661"
"Mirror's Edge Catalyst","2016","Electronic Arts","Platform","PS4","5662"
"Manhunt 2","2007","Take-Two Interactive","Action","PSP","5663"
"NBA 2K3","2002","Sega","Sports","XB","5664"
"Monster Lab","2008","Eidos Interactive","Role-Playing","Wii","5665"
"Dragon Quest Monsters: Battle Road Victory","2010","Square Enix","Strategy","Wii","5666"
"Shin Momotarou Densetsu","1993","Hudson Soft","Role-Playing","SNES","5667"
"From TV Animation One Piece: Grand Battle! 3","2003","Namco Bandai Games","Fighting","PS2","5668"
"Sega Smash Pack","2002","Atari","Misc","GBA","5669"
"All-Star Baseball 2005","0","Unknown","Sports","PS2","5670"
"The Conveni: Ano Machi wo Dokusen Seyo","1997","Human Entertainment","Simulation","PS","5671"
"Shin Super Robot Taisen Special Disk","1997","Banpresto","Strategy","PS","5672"
"Live A Live","1994","SquareSoft","Role-Playing","SNES","5673"
"NFL Fever 2004","2003","Microsoft Game Studios","Sports","XB","5674"
"Madden NFL 2002","2001","Electronic Arts","Sports","GBA","5675"
"UEFA Euro 2008 Austria-Switzerland","2008","Electronic Arts","Sports","PS2","5676"
"Clive Barker's Jericho","2007","Codemasters","Shooter","X360","5677"
"Littlest Pet Shop: City Friends","2009","Electronic Arts","Simulation","DS","5678"
"Kingdom Under Fire: The Crusaders","2004","Deep Silver","Strategy","XB","5679"
"4x4 Evolution","2001","Gathering of Developers","Racing","PS2","5680"
"Cabela's Dangerous Hunts 2011","2010","Activision","Sports","X360","5681"
"Momotarou Dentetsu Happy","1996","Hudson Soft","Misc","SNES","5682"
"Power Rangers: Time Force","2001","THQ","Action","PS","5683"
"Romance of the Three Kingdoms VII","2000","Tecmo Koei","Strategy","PS2","5684"
"Shrek the Third","2007","Activision","Action","PSP","5685"
"Catherine","2011","Deep Silver","Adventure","X360","5686"
"BlazBlue: Continuum Shift","2010","PQube","Fighting","X360","5687"
"Monsters, Inc.","2002","Sony Computer Entertainment","Adventure","PS2","5688"
"DJ Hero","2009","Activision","Misc","PS2","5689"
"WipEout Pulse","2007","Sony Computer Entertainment","Racing","PSP","5690"
"Quiz Magic Academy DS","2008","Konami Digital Entertainment","Misc","DS","5691"
"Just Dance 2016","2015","Ubisoft","Misc","XOne","5692"
"Resident Evil Archives: Resident Evil","2008","Capcom","Action","Wii","5693"
"Dynasty Warriors 4 Empires","2004","Tecmo Koei","Action","PS2","5694"
"Shenmue II","2002","Microsoft Game Studios","Adventure","XB","5695"
"Heart of Darkness","1998","Ocean","Platform","PS","5696"
"LEGO Marvel's Avengers","2016","Warner Bros. Interactive Entertainment","Action","PS3","5697"
"Virtua Striker 2","1999","Sega","Sports","DC","5698"
"Fable III","2011","Microsoft Game Studios","Role-Playing","PC","5699"
"Dragon Ball: XenoVerse","2015","Namco Bandai Games","Fighting","XOne","5700"
"Might & Magic Heroes VI","2011","Ubisoft","Role-Playing","PC","5701"
"Fuel","2009","Codemasters","Racing","X360","5702"
"ExerBeat","2010","Namco Bandai Games","Sports","Wii","5703"
"WarCraft II: The Dark Saga","1997","Electronic Arts","Strategy","PS","5704"
"MonHun Nikki: Poka Poka Ailu Mura G","2011","Capcom","Role-Playing","PSP","5705"
"Crash Nitro Kart","2003","Vivendi Games","Racing","XB","5706"
"Sesame Street: Cookie's Counting Carnival","2010","Warner Bros. Interactive Entertainment","Misc","Wii","5707"
"NBA ShootOut","1995","Sony Computer Entertainment","Sports","PS","5708"
"Fishing Master","2007","Konami Digital Entertainment","Misc","Wii","5709"
"Phineas and Ferb Ride Again","2010","Disney Interactive Studios","Action","DS","5710"
"Jikkyou Powerful Pro Yakyuu 14","2007","Konami Digital Entertainment","Sports","PS2","5711"
"Contra 4","2007","Konami Digital Entertainment","Shooter","DS","5712"
"Madden NFL 2004","2003","Electronic Arts","Sports","GBA","5713"
"Sniper Elite 3","2014","505 Games","Shooter","PS3","5714"
"Ganbare Goemon: KiraKira Douchuu - Boku ga Dancer ni Natta Riyuu","1995","Konami Digital Entertainment","Platform","SNES","5715"
"Bust-A-Move Universe","2011","Square Enix","Puzzle","3DS","5716"
"Mario Golf","1999","Nintendo","Action","GB","5717"
"Jikkyou Powerful Pro Yakyuu Portable 3","2008","Konami Digital Entertainment","Sports","PSP","5718"
"Sesame Street: Elmo's Letter Adventure","1998","NewKidCo","Misc","PS","5719"
"The Incredible Hulk","2008","Sega","Action","Wii","5720"
"Namco Museum: Virtual Arcade","2008","Atari","Misc","X360","5721"
"NBA Inside Drive 2003","2002","Microsoft Game Studios","Sports","XB","5722"
"FIFA Street","2005","Electronic Arts","Sports","PS2","5723"
"Barbie as The Island Princess","2007","Activision","Adventure","DS","5724"
"Star Wars Episode III: Revenge of the Sith","2005","Ubisoft","Action","DS","5725"
"Hatsune Miku: Project Mirai DX","2015","Sega","Misc","3DS","5726"
"Dragon Ball Heroes: Ultimate Mission 2","2014","Namco Bandai Games","Strategy","3DS","5727"
"Shrek: Forever After","2010","Activision","Platform","DS","5728"
"MLB 07: The Show","2007","Sony Computer Entertainment","Sports","PS3","5729"
"Homefront: The Revolution","2016","Deep Silver","Shooter","PS4","5730"
"Jampack: Summer 2003 (RP-M)","2003","Sony Computer Entertainment","Misc","PS2","5731"
"Alone in the Dark: One-Eyed Jack's Revenge","1996","Infogrames","Adventure","PS","5732"
"Yu-Gi-Oh! The Dawn of Destiny","2004","Konami Digital Entertainment","Strategy","XB","5733"
"The Matrix: Path of Neo","2005","Atari","Action","XB","5734"
"Mortal Kombat: Shaolin Monks","2005","Midway Games","Action","XB","5735"
"Happy Feet","2006","Midway Games","Action","DS","5736"
"EinhÃ¤nder","1997","SquareSoft","Shooter","PS","5737"
"Tiny Toon Adventures: The Great Beanstalk","1998","Sony Computer Entertainment","Misc","PS","5738"
"Foto Frenzy: Spot The Diffrence","2009","Storm City Games","Puzzle","DS","5739"
"Metro: Last Light","2014","Deep Silver","Action","XOne","5740"
"Dark Void","2010","Capcom","Action","X360","5741"
"Pro Evolution Soccer 2013","2012","Konami Digital Entertainment","Sports","X360","5742"
"Armored Core: Silent Line","2003","Agetec","Simulation","PS2","5743"
"SD Gundam G Generation Wars","2009","Namco Bandai Games","Strategy","PS2","5744"
"Dr. Seuss: How the Grinch Stole Christmas","2007","CokeM Interactive","Action","DS","5745"
"Panzer Dragoon II Zwei","1995","Sega","Shooter","SAT","5746"
"KISS Pinball","2001","Take-Two Interactive","Action","PS","5747"
"Brothers In Arms: Earned in Blood","2005","Ubisoft","Shooter","XB","5748"
"2 Games in 1: Disney's Brother Bear / The Lion King 1 1/2","2005","THQ","Action","GBA","5749"
"Super Robot Taisen Complete Box","1999","Banpresto","Strategy","PS","5750"
"Mega Man Maverick Hunter X","2005","Capcom","Platform","PSP","5751"
"Cabela's Outdoor Adventures (2009)","2009","Activision Value","Sports","Wii","5752"
"Lord of Arcana","2010","Square Enix","Role-Playing","PSP","5753"
"Jikkyou Powerful Pro Yakyuu 4","1997","Konami Digital Entertainment","Sports","N64","5754"
"Goemon's Great Adventure","1998","Konami Digital Entertainment","Platform","N64","5755"
"Hot Wheels Turbo Racing","1999","Electronic Arts","Racing","N64","5756"
"Vigilante 8","1998","Activision","Racing","N64","5757"
"Bass Hunter 64","1999","Take-Two Interactive","Sports","N64","5758"
"Doubutsu no Mori","2001","Nintendo","Simulation","N64","5759"
"Football Manager 2016","2015","Sega","Simulation","PC","5760"
"Naruto: Ninja Destiny (US sales)","2006","Namco Bandai Games","Fighting","DS","5761"
"TRON: Evolution","2010","Disney Interactive Studios","Action","X360","5762"
"Disney Infinity 3.0","2015","Disney Interactive Studios","Action","XOne","5763"
"Taiko Drum Master: Don and Katsu's Space-Time Great Adventure","2014","Namco Bandai Games","Action","3DS","5764"
"Calvin Tucker's Redneck Jamboree","2008","Zoo Games","Misc","Wii","5765"
"MySims SkyHeroes","2010","Electronic Arts","Action","Wii","5766"
"J-League Winning Eleven 2007: Club Championship","2007","Konami Digital Entertainment","Sports","PS2","5767"
"Shrek's Carnival Craze Party Games","2008","Activision","Misc","Wii","5768"
"Harvest Moon: Magical Melody","2008","Rising Star Games","Simulation","Wii","5769"
"Star Wars Jedi Knight II: Jedi Outcast","0","Activision","Shooter","XB","5770"
"Yu-Gi-Oh! 5D's World Championship 2010 Reverse of Arcadia","2010","Konami Digital Entertainment","Strategy","DS","5771"
"Mega Man Battle Network 2","2002","Ubisoft","Action","GBA","5772"
"Little King's Story","2009","Rising Star Games","Strategy","Wii","5773"
"Mountain King","1982","CBS Electronics","Action","2600","5774"
"Jampack Volume 12","2005","Sony Computer Entertainment","Misc","PS2","5775"
"Madagascar","2005","Activision","Platform","DS","5776"
"Tiger Woods PGA Tour 06","2005","Electronic Arts","Sports","X360","5777"
"Shaun White Snowboarding","2008","Ubisoft","Sports","PS2","5778"
"Shin Megami Tensei: Devil Summoner - Soul Hackers","1997","Atlus","Role-Playing","SAT","5779"
"Major League Baseball 2K8","2008","Bethesda Softworks","Sports","PS3","5780"
"Rapala Pro Bass Fishing 2010","2010","Activision","Sports","Wii","5781"
"Lord of the Rings: Battle for Middle-Earth","2006","Electronic Arts","Strategy","X360","5782"
"Demolition Racer","1998","Infogrames","Racing","PS","5783"
"Midway Arcade Treasures 2","2004","Midway Games","Misc","XB","5784"
"Final Fantasy IV","1997","SquareSoft","Simulation","PS","5785"
"Math Play","2006","Ubisoft","Puzzle","DS","5786"
"Kingdoms of Amalur: Reckoning","2012","Electronic Arts","Role-Playing","PC","5787"
"NASCAR Thunder 2003","2002","Electronic Arts","Racing","GC","5788"
"SD Gundam G Generation: Overworld","2012","Namco Bandai Games","Strategy","PSP","5789"
"Sorcery","2012","Sony Computer Entertainment","Action","PS3","5790"
"TouchMaster: Connect","2010","Warner Bros. Interactive Entertainment","Puzzle","DS","5791"
"NHL FaceOff 2000","1998","Sony Computer Entertainment","Sports","PS","5792"
"Star Wars Racer Revenge","2002","LucasArts","Racing","PS2","5793"
"NBA Live 08","2007","Electronic Arts","Sports","PSP","5794"
"The King of Fighters XIII","2011","Rising Star Games","Fighting","PS3","5795"
"NCAA Final Four 2002","2001","Sony Computer Entertainment","Sports","PS2","5796"
"South Park: Chef's Luv Shack","1998","Acclaim Entertainment","Misc","PS","5797"
"Music Maker","2001","Magix","Misc","PS2","5798"
"Slot Machine","0","Atari","Action","2600","5799"
"Ganbare Goemon 2: Kiteretsu Shougun Magginesu","1993","Konami Digital Entertainment","Platform","SNES","5800"
"Astroblast","1981","Mattel Interactive","Action","2600","5801"
"Blade II","2002","Activision","Action","PS2","5802"
"40 Winks","1999","GT Interactive","Platform","PS","5803"
"The Legend of Heroes: Trails of Cold Steel","2013","Nippon Ichi Software","Role-Playing","PSV","5804"
"Fate/Extra","2010","Marvelous Interactive","Role-Playing","PSP","5805"
"Shaun White Snowboarding: World Stage","2009","Ubisoft","Sports","Wii","5806"
"My Virtual Tutor: Reading Adventure Pre-K to Kindergarten","2009","Mentor Interactive","Misc","DS","5807"
"Skylanders SWAP Force","2013","Activision","Platform","XOne","5808"
"A Collection of Classic Games from the Intellivision","1999","Activision","Misc","PS","5809"
"Monsters vs. Aliens","2009","Activision","Action","PS3","5810"
"Silent Hill: Shattered Memories","2010","Konami Digital Entertainment","Action","PSP","5811"
"Bruce Lee: Quest of the Dragon","2002","Universal Interactive","Fighting","XB","5812"
"Spin Jam","2000","Empire Interactive","Puzzle","PS","5813"
"KuruKuru Kururin","2001","Nintendo","Puzzle","GBA","5814"
"Disney's The Emperor's New Groove","2000","Sony Computer Entertainment","Platform","PS","5815"
"Disney's Stitch: Experiment 626","2002","Sony Computer Entertainment","Action","PS2","5816"
"RPG Tsukuru 2","1996","ASCII Entertainment","Role-Playing","SNES","5817"
"Yuu Yuu Hakusho 2: Kakutou no Sho","1994","Namco Bandai Games","Fighting","SNES","5818"
"Orphen: Scion of Sorcery","2000","Activision","Role-Playing","PS2","5819"
"LEGO Legends of Chima: Laval's Journey","2013","Warner Bros. Interactive Entertainment","Adventure","3DS","5820"
